기준일,매장명,대분류명,중분류명,품목코드,품목명,수량,총매출,실매출
2026-09-01,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,10,48000,42964
2026-09-02,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,13,61600,61600
2026-09-03,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,19,90300,90300
2026-09-04,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-05,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-06,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-07,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-08,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-09,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-10,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-11,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-12,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-13,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-14,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-15,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-16,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-17,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-18,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-19,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-20,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-21,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-22,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-23,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-24,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-25,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-26,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
