기준일,브랜드,매장명,매출액_원,원본매출_만원
2026-07-01,폴바셋,신세계백화점 광주점,0,0
2026-07-02,폴바셋,신세계백화점 광주점,0,0
2026-07-03,폴바셋,신세계백화점 광주점,0,0
2026-07-04,폴바셋,신세계백화점 광주점,0,0
2026-07-05,폴바셋,신세계백화점 광주점,0,0
2026-07-06,폴바셋,신세계백화점 광주점,0,0
2026-07-07,폴바셋,신세계백화점 광주점,0,0
2026-07-08,폴바셋,신세계백화점 광주점,0,0
2026-07-09,폴바셋,신세계백화점 광주점,0,0
2026-07-10,폴바셋,신세계백화점 광주점,0,0
2026-07-11,폴바셋,신세계백화점 광주점,0,0
2026-07-12,폴바셋,신세계백화점 광주점,0,0
2026-07-13,폴바셋,신세계백화점 광주점,0,0
2026-07-14,폴바셋,신세계백화점 광주점,0,0
2026-07-15,폴바셋,신세계백화점 광주점,0,0
2026-07-16,폴바셋,신세계백화점 광주점,0,0
2026-07-17,폴바셋,신세계백화점 광주점,0,0
2026-07-18,폴바셋,신세계백화점 광주점,0,0
2026-07-19,폴바셋,신세계백화점 광주점,0,0
2026-07-20,폴바셋,신세계백화점 광주점,0,0
2026-07-21,폴바셋,신세계백화점 광주점,0,0
2026-07-22,폴바셋,신세계백화점 광주점,0,0
2026-07-23,폴바셋,신세계백화점 광주점,0,0
2026-07-24,폴바셋,신세계백화점 광주점,0,0
2026-07-25,폴바셋,신세계백화점 광주점,0,0
2026-07-26,폴바셋,신세계백화점 광주점,0,0
2026-07-27,폴바셋,신세계백화점 광주점,0,0
2026-07-28,폴바셋,신세계백화점 광주점,0,0
2026-07-29,폴바셋,신세계백화점 광주점,0,0
2026-07-30,폴바셋,신세계백화점 광주점,2091,0.2091
2026-07-31,폴바셋,신세계백화점 광주점,0,0
2026-07-01,폴바셋,롯데백화점 동탄점,0,0
2026-07-02,폴바셋,롯데백화점 동탄점,0,0
2026-07-03,폴바셋,롯데백화점 동탄점,0,0
2026-07-04,폴바셋,롯데백화점 동탄점,0,0
2026-07-05,폴바셋,롯데백화점 동탄점,0,0
